Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;6:14:52 ;123004;91;1,00357;;;;;;;;;56,8191;56,773;56,7644;56,7952;56,8224;;;;;;5;5;5;5;5;5;5;5;;;;;5,57279078807723;5,59347989704158;1,01372818514977;0,99449405890726;;;;;;;6422;13493;13568;13517;13588;;;;;;6366;13497;13563;13502;13519;;;;;;6404;13493;13577;13493;13501;;;;;;6395;13508;13504;13498;13498;;;;;;6400;13546;13537;13547;13567;;;;;;7142;14374;14288;14302;14390;;;;;;6439;13540;13604;13562;13552;;;;;;7143;14290;14275;14309;14303;;;;;;
29/05/2025;6:14:58 ;150369;91;1,00248;;;;;;;;;56,7565;56,7863;56,7443;56,738;56,7309;56,7592;;;;;6;6;6;6;6;6;6;6;;;;;5,54677390879311;1,01658133467832;5,56933382263517;1,04235288091765;0,979433573466894;;;;;;6419;13517;13495;13501;13576;13520;;;;;6362;13514;13561;13498;13504;13588;;;;;6413;13506;13520;13492;13498;13553;;;;;6359;13577;13529;13498;13521;13562;;;;;6438;13611;13584;13542;13527;13532;;;;;7130;14271;14241;14280;14252;14270;;;;;6431;13544;13546;13527;13525;13541;;;;;7128;14290;14358;14267;14263;14294;;;;;
29/05/2025;6:15:04 ;177921;91;1,00267;;;;;;;;;56,7123;56,7427;56,771;56,7271;56,7213;56,7546;56,7827;;;;7;7;7;7;7;7;7;7;;;;;5,5919660974559;1,04689031005417;5,49789433236562;1,04406122369271;5,55256046521854;1,01093089510958;;;;;6423;13524;13605;13503;13508;13593;13534;;;;6397;13583;13513;13479;13571;13509;13589;;;;6370;13565;13505;13591;13500;13579;13522;;;;6352;13491;13502;13586;13500;13509;13524;;;;6425;13622;13596;13521;13531;13590;13610;;;;7106;14351;14256;14246;14342;14263;14267;;;;6431;13529;13618;13537;13596;13534;13540;;;;7121;14248;14285;14268;14259;14288;14278;;;;
29/05/2025;6:15:10 ;68043;91;1,00316;;;;;;;;;56,8046;56,7633;56,791;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,5692620894175;1,03963430376668;;;;;;;;;6397;13499;13526;;;;;;;;6374;13517;13517;;;;;;;;6420;13591;13505;;;;;;;;6362;13535;13580;;;;;;;;6390;13526;13532;;;;;;;;7118;14261;14284;;;;;;;;6400;13529;13625;;;;;;;;7123;14270;14294;;;;;;;;
29/05/2025;6:15:16 ;122918;91;1,00239;;;;;;;;;56,787;56,7782;56,7377;56,7659;56,7212;;;;;;5;5;5;5;5;5;5;5;;;;;5,61896446367636;5,53444373037439;1,02458111014438;1,02756676227943;;;;;;;6385;13535;13494;13509;13513;;;;;;6361;13519;13493;13508;13584;;;;;;6381;13556;13488;13584;13481;;;;;;6360;13563;13563;13517;13498;;;;;;6435;13607;13531;13540;13521;;;;;;7125;14279;14343;14280;14253;;;;;;6426;13625;13531;13528;13525;;;;;;7121;14297;14276;14272;14264;;;;;;
29/05/2025;6:15:22 ;150397;91;1,00244;;;;;;;;;56,729;56,7619;56,718;56,7495;56,7441;56,7354;;;;;6;6;6;6;6;6;6;6;;;;;5,5463020379428;1,00723355045308;5,56792047764285;1,0267177363313;0,991690468954379;;;;;;6416;13515;13599;13532;13496;13519;;;;;6396;13508;13518;13600;13501;13520;;;;;6413;13513;13488;13503;13582;13567;;;;;6360;13513;13482;13579;13522;13503;;;;;6417;13614;13591;13516;13530;13542;;;;;7112;14272;14262;14248;14263;14283;;;;;6432;13530;13517;13544;13605;13531;;;;;7129;14266;14264;14358;14353;14265;;;;;
29/05/2025;6:15:28 ;177706;91;1,0025;;;;;;;;;56,7489;56,7055;56,7706;56,7668;56,7198;56,7152;56,7807;;;;7;7;7;7;7;7;7;7;;;;;5,55917559908228;1,02847687601993;5,54107840510587;1,03452118089439;5,56202706785442;1,0343672266777;;;;;6381;13508;13591;13597;13501;13498;13517;;;;6358;13504;13506;13516;13482;13502;13507;;;;6424;13480;13509;13513;13497;13504;13517;;;;6363;13498;13577;13582;13487;13505;13520;;;;6423;13507;13513;13517;13524;13518;13529;;;;7114;14264;14268;14260;14282;14265;14287;;;;6393;13600;13552;13536;13529;13523;13613;;;;7125;14257;14375;14283;14273;14255;14294;;;;
29/05/2025;6:15:34 ;68087;91;1,00269;;;;;;;;;56,7518;56,7853;56,8166;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,59302996455803;1,01979053729024;;;;;;;;;6416;13568;13516;;;;;;;;6398;13568;13512;;;;;;;;6414;13504;13514;;;;;;;;6360;13498;13512;;;;;;;;6396;13543;13551;;;;;;;;7129;14285;14376;;;;;;;;6436;13566;13552;;;;;;;;7128;14304;14303;;;;;;;;
29/05/2025;6:15:40 ;122853;91;1,00268;;;;;;;;;56,7452;56,7065;56,7755;56,7677;56,7235;;;;;;5;5;5;5;5;5;5;5;;;;;5,53643802705437;5,60093207242259;1,01129112299487;1,03143234541517;;;;;;;6373;13583;13513;13519;13494;;;;;;6367;13508;13513;13536;13502;;;;;;6384;13566;13499;13587;13488;;;;;;6378;13488;13502;13522;13515;;;;;;6388;13516;13532;13511;13530;;;;;;7129;14247;14282;14274;14354;;;;;;6392;13526;13543;13530;13530;;;;;;7125;14261;14277;14361;14266;;;;;;
29/05/2025;6:15:47 ;150518;91;1,00368;;;;;;;;;56,7893;56,8206;56,7763;56,7671;56,7985;56,7904;;;;;6;6;6;6;6;6;6;6;;;;;5,57745274868176;0,993040092713095;5,57917419594255;1,05181415305876;0,997714177285538;;;;;;6430;13605;13550;13503;13522;13527;;;;;6404;13599;13536;13578;13593;13523;;;;;6429;13533;13505;13517;13603;13583;;;;;6369;13524;13521;13528;13542;13584;;;;;6428;13616;13593;13518;13525;13540;;;;;7115;14279;14270;14252;14262;14284;;;;;6400;13602;13525;13538;13537;13599;;;;;7124;14334;14246;14279;14263;14333;;;;;
29/05/2025;6:15:53 ;177810;91;1,00245;;;;;;;;;56,7315;56,7622;56,7535;56,7125;56,7424;56,7707;56,7635;;;;7;7;7;7;7;7;7;7;;;;;5,57742267982405;1,01611321135082;5,59029334109518;1,01275246715952;5,60744008398243;0,990285892112801;;;;;6374;13579;13525;13483;13500;13512;13586;;;;6358;13514;13517;13490;13505;13508;13525;;;;6372;13494;13552;13562;13578;13586;13490;;;;6397;13521;13566;13498;13516;13601;13520;;;;6421;13544;13514;13516;13517;13524;13532;;;;7146;14282;14261;14249;14270;14258;14270;;;;6427;13529;13615;13539;13513;13623;13542;;;;7161;14260;14295;14357;14260;14294;14286;;;;
29/05/2025;6:15:58 ;68045;91;1,00248;;;;;;;;;56,7868;56,7462;56,7408;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,66778056723163;0,975290760519494;;;;;;;;;6423;13522;13561;;;;;;;;6397;13581;13477;;;;;;;;6422;13490;13498;;;;;;;;6398;13494;13572;;;;;;;;6391;13535;13551;;;;;;;;7124;14280;14300;;;;;;;;6437;13527;13531;;;;;;;;7125;14272;14270;;;;;;;;
29/05/2025;6:16:04 ;122842;91;1,00214;;;;;;;;;56,7165;56,744;56,7413;56,7328;56,7634;;;;;;5;5;5;5;5;5;5;5;;;;;5,56611639200484;5,62229561400232;0,967576650957245;1,0029740111113;;;;;;;6376;13506;13510;13518;13494;;;;;;6352;13498;13573;13513;13493;;;;;;6370;13568;13502;13562;13500;;;;;;6355;13508;13525;13489;13508;;;;;;6389;13527;13515;13527;13540;;;;;;7115;14263;14262;14356;14285;;;;;;6427;13548;13533;13527;13626;;;;;;7113;14272;14265;14268;14290;;;;;;
29/05/2025;6:16:10 ;150504;91;1,00379;;;;;;;;;56,7754;56,7673;56,7986;56,7901;56,7837;56,8126;;;;;6;6;6;6;6;6;6;6;;;;;5,60135802760535;1,03216691378224;5,524933855956;1,02934930071372;1,01714020509419;;;;;;6417;13507;13511;13527;13568;13508;;;;;6397;13577;13520;13591;13485;13508;;;;;6419;13488;13493;13514;13561;13571;;;;;6404;13502;13512;13522;13564;13514;;;;;6384;13531;13540;13540;13542;13555;;;;;7127;14285;14368;14284;14305;14390;;;;;6429;13559;13554;13547;13554;13554;;;;;7133;14307;14299;14276;14391;14382;;;;;
29/05/2025;6:16:17 ;177649;91;1,00236;;;;;;;;;56,7733;56,7649;56,7554;56,7862;56,7414;56,7302;56,7243;;;;7;7;7;7;7;7;7;7;;;;;5,57069435837125;0,997724327452964;5,5588355265346;1,01589410677066;5,58885718532643;1,01431741047079;;;;;6378;13505;13518;13593;13502;13489;13514;;;;6363;13516;13514;13525;13494;13488;13517;;;;6404;13488;13517;13484;13503;13512;13492;;;;6397;13513;13526;13503;13570;13513;13496;;;;6388;13537;13516;13542;13517;13512;13513;;;;7125;14275;14247;14293;14260;14249;14276;;;;6436;13538;13526;13556;13614;13529;13509;;;;7118;14270;14259;14280;14278;14261;14335;;;;
29/05/2025;6:16:22 ;68122;91;1,00209;;;;;;;;;56,7616;56,7505;56,7448;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56865403441581;1,02357926983601;;;;;;;;;6420;13574;13527;;;;;;;;6399;13577;13588;;;;;;;;6379;13509;13567;;;;;;;;6404;13531;13500;;;;;;;;6422;13598;13610;;;;;;;;7116;14261;14274;;;;;;;;6425;13532;13591;;;;;;;;7158;14268;14256;;;;;;;;
29/05/2025;6:16:28 ;123012;91;1,00344;;;;;;;;;56,7429;56,7758;56,8038;56,7609;56,8252;;;;;;5;5;5;5;5;5;5;5;;;;;5,56352993930003;5,5846480508179;1,00675294925698;1,04910968044367;;;;;;;6410;13580;13512;13530;13532;;;;;;6365;13521;13514;13536;13546;;;;;;6372;13504;13524;13579;13586;;;;;;6365;13522;13606;13522;13529;;;;;;6426;13588;13549;13527;13532;;;;;;7106;14261;14289;14347;14280;;;;;;6388;13613;13535;13596;13551;;;;;;7110;14290;14272;14262;14371;;;;;;
29/05/2025;6:16:34 ;150451;91;1,00236;;;;;;;;;56,7644;56,7569;56,7487;56,7445;56,7731;56,7287;;;;;6;6;6;6;6;6;6;6;;;;;5,58957941458954;0,999533924611817;5,57313336720747;1,01710389042515;1,01250170304526;;;;;;6377;13505;13520;13563;13511;13585;;;;;6363;13514;13522;13493;13508;13517;;;;;6416;13513;13495;13503;13521;13565;;;;;6366;13522;13571;13583;13532;13509;;;;;6436;13587;13604;13531;13538;13518;;;;;7120;14266;14353;14266;14290;14335;;;;;6448;13530;13528;13556;13613;13532;;;;;7165;14274;14265;14355;14360;14262;;;;;
29/05/2025;6:16:40 ;177849;91;1,00289;;;;;;;;;56,7262;56,7888;56,7467;56,7394;56,7669;56,7606;56,7149;;;;7;7;7;7;7;7;7;7;;;;;5,58066722434442;1,00333939484366;5,58848441734253;0,997323319756427;5,58994341263467;1,0128846688226;;;;;6375;13519;13498;13578;13515;13518;13492;;;;6393;13602;13579;13512;13594;13526;13496;;;;6375;13492;13546;13560;13489;13581;13483;;;;6399;13522;13568;13576;13518;13520;13507;;;;6426;13525;13533;13535;13516;13499;13506;;;;7128;14278;14371;14286;14265;14333;14281;;;;6379;13615;13535;13521;13551;13538;13589;;;;7113;14286;14280;14337;14290;14278;14272;;;;
29/05/2025;6:16:46 ;68051;91;1,0023;;;;;;;;;56,7387;56,7337;56,7626;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56131083955013;1,05560750801156;;;;;;;;;6380;13502;13508;;;;;;;;6355;13506;13586;;;;;;;;6428;13488;13503;;;;;;;;6403;13502;13501;;;;;;;;6427;13600;13611;;;;;;;;7115;14267;14271;;;;;;;;6387;13556;13615;;;;;;;;7115;14289;14286;;;;;;;;
29/05/2025;6:16:52 ;123018;91;1,00362;;;;;;;;;56,8078;56,8026;56,7622;56,7909;56,782;;;;;;5;5;5;5;5;5;5;5;;;;;5,56930090669439;5,60597348916187;0,992665085377528;1,02933169503032;;;;;;;6372;13498;13503;13513;13520;;;;;;6358;13498;13499;13518;13522;;;;;;6421;13508;13561;13508;13488;;;;;;6371;13528;13506;13588;13503;;;;;;6402;13549;13616;13630;13610;;;;;;7135;14291;14284;14308;14277;;;;;;6412;13556;13548;13610;13567;;;;;;7179;14298;14362;14354;14303;;;;;;
29/05/2025;6:16:59 ;150355;91;1,00269;;;;;;;;;56,7437;56,742;56,7708;56,7646;56,7191;56,7119;;;;;6;6;6;6;6;6;6;6;;;;;5,57796863099887;1,03672610642645;5,57003352430865;0,997736091614602;1,00395916631523;;;;;;6378;13511;13589;13596;13504;13585;;;;;6357;13505;13510;13520;13495;13503;;;;;6373;13578;13482;13563;13508;13490;;;;;6398;13514;13493;13504;13580;13495;;;;;6430;13606;13615;13533;13509;13521;;;;;7128;14270;14282;14284;14250;14270;;;;;6429;13534;13547;13540;13601;13524;;;;;7116;14255;14285;14264;14343;14254;;;;;
29/05/2025;6:17:05 ;177868;91;1,00377;;;;;;;;;56,7816;56,7718;56,7627;56,7952;56,8243;56,7427;56,8098;;;;7;7;7;7;7;7;7;7;;;;;5,5942162137727;1,02837097521648;5,59588345375307;0,973545258115615;5,58501931138276;1,01712015590615;;;;;6379;13514;13518;13608;13547;13504;13524;;;;6402;13505;13526;13602;13531;13577;13588;;;;6418;13516;13507;13517;13533;13508;13518;;;;6401;13533;13574;13510;13522;13575;13526;;;;6392;13522;13532;13525;13527;13527;13541;;;;7117;14256;14277;14260;14277;14274;14367;;;;6400;13528;13589;13623;13531;13512;13554;;;;7120;14258;14241;14278;14268;14326;14363;;;;
29/05/2025;6:17:10 ;68070;91;1,00209;;;;;;;;;56,748;56,7032;56,7679;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57478686799759;1,03984578455947;;;;;;;;;6415;13570;13514;;;;;;;;6395;13493;13509;;;;;;;;6390;13566;13502;;;;;;;;6371;13567;13513;;;;;;;;6430;13517;13531;;;;;;;;7165;14273;14284;;;;;;;;6386;13591;13548;;;;;;;;7128;14260;14365;;;;;;;;
29/05/2025;6:17:16 ;122929;91;1,00196;;;;;;;;;56,7398;56,73;56,7608;56,753;56,7451;;;;;;5;5;5;5;5;5;5;5;;;;;5,6104017911062;5,51383537910121;1,02245481709173;1,00898581804653;;;;;;;6374;13505;13497;13510;13515;;;;;;6351;13498;13497;13512;13510;;;;;;6413;13506;13506;13494;13499;;;;;;6355;13584;13586;13501;13513;;;;;;6446;13612;13535;13548;13523;;;;;;7127;14348;14275;14291;14338;;;;;;6432;13515;13606;13534;13591;;;;;;7119;14329;14285;14278;14256;;;;;;
29/05/2025;6:17:22 ;150449;91;1,00254;;;;;;;;;56,724;56,7539;56,7477;56,7435;56,7709;56,7254;;;;;6;6;6;6;6;6;6;6;;;;;5,6019654300948;0,99571375584024;5,61173436100536;0,980895776348749;1,00865040453475;;;;;;6412;13571;13518;13511;13493;13493;;;;;6399;13575;13497;13505;13565;13490;;;;;6372;13503;13560;13571;13583;13488;;;;;6405;13529;13490;13507;13589;13500;;;;;6385;13527;13531;13603;13610;13587;;;;;7118;14336;14279;14271;14359;14262;;;;;6381;13620;13539;13524;13556;13615;;;;;7153;14287;14280;14262;14295;14288;;;;;
29/05/2025;6:17:28 ;177904;91;1,00298;;;;;;;;;56,7796;56,7343;56,7602;56,7896;56,7833;56,7778;56,7689;;;;7;7;7;7;7;7;7;7;;;;;5,56642781871111;0,997838056837885;5,61308858337993;0,967137248167915;5,57958890049512;1,02527401299561;;;;;6412;13567;13515;13507;13523;13523;13570;;;;6386;13486;13500;13581;13518;13596;13569;;;;6420;13482;13509;13515;13495;13502;13515;;;;6398;13505;13577;13514;13498;13586;13533;;;;6396;13522;13536;13526;13546;13532;13545;;;;7125;14281;14292;14281;14304;14290;14300;;;;6407;13548;13610;13549;13552;13616;13541;;;;7135;14360;14281;14302;14372;14287;14279;;;;
29/05/2025;6:17:34 ;68123;91;1,00214;;;;;;;;;56,77;56,7611;56,7881;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58999248934697;0,992611380613558;;;;;;;;;6425;13530;13567;;;;;;;;6369;13518;13568;;;;;;;;6374;13498;13586;;;;;;;;6363;13517;13595;;;;;;;;6436;13527;13537;;;;;;;;7126;14353;14291;;;;;;;;6426;13593;13549;;;;;;;;7122;14256;14363;;;;;;;;
29/05/2025;6:17:40 ;122905;91;1,00246;;;;;;;;;56,7375;56,7672;56,7602;56,7537;56,7462;;;;;;5;5;5;5;5;5;5;5;;;;;5,61153598964686;5,56390323078929;1,03134754950695;0,981775516088792;;;;;;;6375;13514;13514;13520;13498;;;;;;6397;13507;13580;13515;13492;;;;;;6413;13513;13517;13496;13504;;;;;;6367;13509;13522;13500;13521;;;;;;6387;13522;13587;13597;13611;;;;;;7111;14338;14255;14267;14273;;;;;;6431;13547;13613;13534;13519;;;;;;7123;14292;14282;14284;14268;;;;;;
29/05/2025;6:17:46 ;150504;91;1,00333;;;;;;;;;56,7993;56,7533;56,8186;56,8101;56,7627;56,7934;;;;;6;6;6;6;6;6;6;6;;;;;5,55307552052966;1,032513743294;5,58148498193851;1,03149364399089;1,01175560437588;;;;;;6426;13519;13526;13541;13582;13529;;;;;6364;13522;13522;13537;13511;13508;;;;;6396;13498;13595;13603;13583;13527;;;;;6371;13518;13592;13525;13513;13532;;;;;6431;13603;13609;13536;13553;13524;;;;;7113;14261;14346;14269;14286;14334;;;;;6430;13521;13547;13542;13604;13553;;;;;7117;14329;14272;14270;14262;14367;;;;;
29/05/2025;6:17:52 ;177736;91;1,00226;;;;;;;;;56,7022;56,7311;56,7597;56,7166;56,7815;56,7399;56,7313;;;;7;7;7;7;7;7;7;7;;;;;5,58386941789001;1,02636135475581;5,56533432280496;1,01915259716953;5,58472855450664;0,973869549419689;;;;;6409;13561;13505;13513;13509;13492;13573;;;;6390;13483;13508;13579;13504;13483;13570;;;;6407;13499;13509;13491;13488;13508;13563;;;;6354;13571;13530;13496;13507;13527;13486;;;;6381;13516;13521;13514;13528;13517;13530;;;;7112;14331;14265;14252;14344;14267;14280;;;;6378;13545;13599;13513;13542;13603;13529;;;;7123;14368;14269;14260;14290;14275;14277;;;;
29/05/2025;6:17:58 ;68062;91;1,00189;;;;;;;;;56,7464;56,7714;56,764;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55483734547346;1,00550711827316;;;;;;;;;6381;13510;13590;;;;;;;;6402;13506;13527;;;;;;;;6417;13510;13492;;;;;;;;6363;13512;13489;;;;;;;;6433;13602;13612;;;;;;;;7120;14273;14363;;;;;;;;6423;13540;13527;;;;;;;;7108;14282;14268;;;;;;;;
29/05/2025;6:18:04 ;122793;91;1,00214;;;;;;;;;56,7198;56,747;56,7383;56,7302;56,7588;;;;;;5;5;5;5;5;5;5;5;;;;;5,61016084063207;5,56746629193417;1,00681662563921;0,992090427567054;;;;;;;6367;13498;13497;13505;13510;;;;;;6348;13490;13502;13517;13511;;;;;;6361;13565;13501;13557;13488;;;;;;6392;13513;13532;13504;13508;;;;;;6419;13610;13535;13513;13523;;;;;;7100;14275;14276;14241;14254;;;;;;6393;13534;13523;13539;13532;;;;;;7116;14261;14323;14276;14263;;;;;;
29/05/2025;6:18:11 ;150491;91;1,00404;;;;;;;;;56,8038;56,7954;56,7511;56,8141;56,7687;56,7984;;;;;6;6;6;6;6;6;6;6;;;;;5,62069290062121;0,995759584681649;5,59335316112229;0,973871893864014;1,0137401916149;;;;;;6387;13604;13508;13579;13520;13596;;;;;6392;13515;13496;13564;13508;13517;;;;;6406;13499;13508;13523;13488;13579;;;;;6386;13504;13518;13527;13578;13515;;;;;6442;13630;13609;13564;13535;13547;;;;;7170;14304;14275;14378;14286;14289;;;;;6439;13542;13543;13561;13540;13533;;;;;7130;14288;14270;14295;14294;14281;;;;;
29/05/2025;6:18:17 ;177797;91;1,00274;;;;;;;;;56,7247;56,717;56,7458;56,777;56,7696;56,7597;56,7509;;;;7;7;7;7;7;7;7;7;;;;;5,56789639019902;1,01597206910804;5,57824299672879;1,03162677349862;5,55877419470798;1,01035791374902;;;;;6418;13565;13510;13513;13508;13527;13571;;;;6390;13498;13506;13500;13521;13588;13490;;;;6411;13489;13507;13517;13492;13504;13478;;;;6390;13506;13513;13526;13575;13493;13489;;;;6384;13523;13532;13594;13608;13534;13542;;;;7118;14334;14280;14265;14269;14282;14290;;;;6437;13534;13526;13552;13527;13530;13623;;;;7166;14275;14272;14363;14268;14271;14298;;;;
29/05/2025;6:18:22 ;68066;91;1,0034;;;;;;;;;56,7879;56,7829;56,8128;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57119621453952;1,0190740701668;;;;;;;;;6393;13526;13514;;;;;;;;6373;13533;13583;;;;;;;;6418;13513;13525;;;;;;;;6407;13537;13539;;;;;;;;6432;13525;13535;;;;;;;;7118;14275;14276;;;;;;;;6434;13522;13551;;;;;;;;7122;14334;14277;;;;;;;;
29/05/2025;6:18:28 ;123003;91;1,00241;;;;;;;;;56,7579;56,7138;56,7445;56,7734;56,729;;;;;;5;5;5;5;5;5;5;5;;;;;5,58533720210173;5,52114635443048;1,06342573077843;0,989686194622092;;;;;;;6422;13504;13580;13521;13573;;;;;;6398;13495;13578;13591;13494;;;;;;6428;13562;13569;13507;13505;;;;;;6374;13504;13519;13519;13508;;;;;;6432;13527;13594;13605;13615;;;;;;7119;14337;14253;14272;14361;;;;;;6421;13580;13526;13524;13517;;;;;;7120;14250;14268;14271;14267;;;;;;
29/05/2025;6:18:34 ;150369;91;1,00249;;;;;;;;;56,7608;56,717;56,7822;56,7738;56,7293;56,7577;;;;;6;6;6;6;6;6;6;6;;;;;5,60023285319036;0,998864370099675;5,59125352938396;1,00301362536963;1,01554091687677;;;;;;6371;13503;13586;13510;13492;13495;;;;;6358;13510;13526;13521;13509;13510;;;;;6419;13490;13502;13513;13483;13574;;;;;6406;13501;13525;13532;13499;13518;;;;;6427;13586;13510;13519;13530;13537;;;;;7115;14262;14344;14264;14282;14370;;;;;6442;13533;13544;13545;13607;13527;;;;;7162;14266;14292;14352;14346;14260;;;;;
29/05/2025;6:18:40 ;177824;91;1,00255;;;;;;;;;56,7781;56,8096;56,7292;56,7603;56,7519;56,7457;56,7389;;;;7;7;7;7;7;7;7;7;;;;;5,57508608044031;1,00997027651752;5,58990681456358;0,982459976892304;5,6043160953987;0,988586240341579;;;;;6390;13533;13578;13507;13526;13601;13508;;;;6366;13514;13568;13507;13505;13522;13498;;;;6420;13506;13496;13502;13490;13498;13513;;;;6366;13514;13497;13579;13497;13501;13518;;;;6436;13613;13581;13537;13518;13586;13593;;;;7124;14364;14261;14285;14343;14259;14264;;;;6389;13543;13529;13590;13554;13537;13531;;;;7106;14289;14276;14251;14369;14281;14265;;;;
